epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
0,0,0,0.24282,0.24335,2.34,2099,2683,1995,1638,3000,1688,1732,2611,2073,2251,2564,1459,1508,2417,2071
1,0,0,0.23415,0.23457,2.38,2143,2505,1638,1846,2030,2622,1995,2030,1686,2503,2533,1684,2310,2042,2703
2,0,0,0.22938,0.22979,2.41,2399,2354,1903,1954,2262,2374,2080,2326,1935,2282,2382,1845,2079,2153,2408
3,0,0,0.22353,0.22391,2.45,2348,2308,1849,1950,2209,2410,2153,2281,1965,2334,2370,1865,2124,2144,2458
4,0,0,0.2173,0.21766,2.48,2135,2124,1615,1912,1984,2561,2459,2089,2101,2547,2330,1930,2330,2103,2668
5,0,0,0.20952,0.20988,2.52,1870,1897,1341,1865,1708,2742,2812,1851,2270,2796,2282,2010,2578,2051,2911
6,0,0,0.201,0.20131,2.56,1580,1645,1064,1812,1412,2937,3158,1588,2462,3054,2227,2102,2842,1990,3154
7,0,0,0.19752,0.19784,2.59,1286,1413,825,1741,1123,3148,3464,1309,2689,3303,2182,2194,3096,1936,3357
8,0,0,0.19467,0.19497,2.63,1005,1372,698,1570,836,3429,3744,980,3052,3559,2232,2251,3314,1965,3407
9,0,0,0.18835,0.18824,2.66,770,1397,612,1378,606,3664,3928,703,3388,3754,2323,2294,3491,2030,3404
10,0,0,0.18043,0.18048,2.69,642,1060,438,1420,514,3698,3975,627,3403,3816,2201,2400,3613,1901,3634
11,0,0,0.17571,0.17566,2.73,539,826,326,1445,439,3737,4015,556,3431,3869,2100,2489,3706,1796,3777
12,0,0,0.16855,0.16837,2.76,452,663,250,1455,375,3781,4049,486,3476,3916,2021,2567,3784,1710,3871
13,0,0,0.16344,0.16351,2.8,382,525,203,1422,343,3864,4072,406,3561,3932,2094,2530,3878,1515,3927
14,0,0,0.15852,0.15856,2.83,325,436,153,1486,282,3851,4095,379,3546,3985,1865,2705,3898,1559,3994
15,0,0,0.15725,0.15724,2.87,282,388,130,1473,248,3887,4112,333,3594,4011,1840,2749,3932,1526,4020
16,0,0,0.15468,0.15423,2.9,249,351,113,1466,224,3915,4124,298,3632,4031,1821,2790,3957,1496,4039
17,0,0,0.15317,0.15315,2.94,220,317,98,1462,202,3940,4134,266,3670,4048,1806,2829,3979,1465,4056
18,0,0,0.15083,0.15057,2.97,198,292,87,1461,185,3958,4142,242,3701,4061,1795,2858,3995,1438,4069
19,0,0,0.14764,0.14719,3.01,179,270,79,1464,172,3972,4148,221,3730,4072,1786,2882,4009,1411,4080
20,0,0,0.14413,0.14356,3.04,163,250,71,1468,160,3985,4153,203,3757,4082,1777,2903,4022,1385,4089
21,0,0,0.14076,0.14017,3.08,149,233,64,1473,149,3997,4158,186,3783,4091,1770,2922,4033,1359,4098
22,0,0,0.13803,0.13747,3.11,136,217,59,1480,139,4008,4162,172,3808,4099,1763,2938,4043,1334,4105
