epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0,0,0.16728,0.16744,2.33,1499,3014,2065,1569,1132,3527,2269,764,2109,2314,2504,767,3519,2108,1887,2536,3035,2801,2741,1668
1,0,0,0.16252,0.16266,2.37,1075,3671,1715,1490,404,3748,2718,409,1995,3187,2194,497,3832,3057,2040,3309,3491,2800,3205,1914
2,0,0,0.15224,0.15221,2.41,804,3907,1633,1426,185,3881,3022,251,2030,3522,2025,309,3997,3507,2103,3682,3714,3037,3518,2029
3,0,0,0.14254,0.14234,2.46,426,4034,1739,1593,101,3932,3051,137,1823,3641,2138,181,4092,3783,2307,3844,3776,3352,3771,1992
4,0,0,0.14242,0.14268,2.5,249,4095,1768,1778,62,3978,3009,82,1627,3730,2277,117,4135,3933,2453,3931,3827,3512,3876,1924
5,0,0,0.13908,0.13899,2.55,186,4114,1494,1706,42,4033,3031,59,1340,3839,2319,92,4155,3935,2871,3917,3829,3468,3965,2015
6,0,0,0.13795,0.13764,2.59,148,4123,1221,1595,30,4072,3049,46,1075,3918,2342,77,4165,3910,3248,3877,3814,3377,4028,2127
7,0,0,0.13764,0.1373,2.63,122,4129,992,1499,23,4097,3054,38,864,3973,2357,67,4172,3878,3523,3828,3792,3269,4068,2231
8,0,0,0.13756,0.13717,2.67,106,4132,804,1405,18,4116,3062,32,718,4012,2362,61,4177,3840,3696,3775,3774,3143,4093,2333
9,0,0,0.13759,0.13712,2.72,99,4135,638,1270,14,4133,3105,28,618,4046,2336,56,4180,3784,3821,3721,3765,3002,4112,2455
10,0,0,0.13771,0.13726,2.76,92,4135,491,1134,11,4147,3226,24,580,4078,2290,51,4183,3736,3908,3711,3785,2816,4124,2511
11,0,0,0.13666,0.13618,2.8,76,4134,385,1055,9,4158,3439,20,619,4105,2221,48,4187,3733,3970,3784,3830,2639,4131,2433
12,0.0014,0.00151,0.13629,0.13584,2.85,61,4131,310,1003,7,4166,3631,16,691,4125,2138,45,4190,3754,4015,3870,3876,2467,4136,2302
13,0.00453,0.0042,0.13607,0.13565,2.89,51,4130,262,950,5,4171,3753,14,768,4139,2064,43,4191,3777,4042,3932,3914,2335,4139,2206
14,0.01016,0.01021,0.13569,0.13524,2.93,45,4131,233,890,5,4175,3823,12,840,4148,2053,40,4193,3798,4056,3972,3946,2246,4142,2156
15,0.02098,0.02138,0.13494,0.13448,2.98,40,4134,210,827,4,4179,3880,10,937,4156,2099,38,4194,3822,4064,4007,3982,2160,4142,2095
16,0.02798,0.02794,0.13446,0.13403,3.02,34,4135,186,763,3,4183,3942,9,1083,4163,2155,37,4194,3844,4073,4042,4016,2045,4142,1991
17,0.03571,0.03606,0.13393,0.13347,3.07,28,4131,152,685,3,4186,4004,7,1260,4171,2227,38,4195,3846,4090,4070,4046,1799,4141,1834
18,0.04551,0.04593,0.13324,0.13278,3.11,23,4126,122,604,2,4188,4054,6,1460,4177,2302,39,4196,3834,4108,4091,4070,1521,4140,1665
19,0.05223,0.05317,0.13277,0.13228,3.15,18,4118,96,527,2,4191,4092,5,1679,4182,2380,40,4196,3813,4125,4108,4090,1242,4139,1489
20,0.05611,0.05676,0.1325,0.13203,3.2,15,4109,78,456,2,4192,4120,4,1937,4185,2458,42,4197,3793,4137,4123,4107,1019,4138,1329
21,0.05713,0.05773,0.13243,0.13196,3.24,12,4098,64,405,2,4193,4139,3,2198,4188,2490,44,4197,3789,4146,4137,4122,841,4135,1160
22,0.05931,0.05977,0.13228,0.13181,3.28,10,4087,55,361,1,4194,4153,3,2477,4190,2524,46,4198,3789,4153,4149,4134,716,4132,1013
23,0.0595,0.06005,0.13226,0.1318,3.32,9,4076,49,328,1,4195,4163,3,2730,4191,2552,47,4198,3797,4157,4158,4143,629,4128,885
