epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0,0,0.2999,0.32111,0.35,247,257,239,268,272,300,297,241,237,243,267,259,246,233,290,268,291,263,277,271
1,0,0,0.27846,0.30192,0.38,239,267,238,271,269,299,300,240,219,263,254,264,251,228,286,279,296,261,277,267
2,0,0,0.25973,0.28511,0.42,230,274,243,270,266,301,307,233,205,276,241,264,258,221,289,286,296,256,272,267
3,0,0,0.24155,0.26912,0.45,225,276,244,276,257,296,311,229,191,285,234,262,259,214,296,293,294,257,269,259
4,0,0,0.22486,0.25455,0.49,221,278,247,281,248,289,313,223,177,291,227,258,259,205,303,299,289,260,267,251
5,0,0,0.20922,0.24074,0.53,218,277,249,288,237,281,316,219,165,295,222,255,257,197,312,304,283,264,266,241
6,0,0,0.19591,0.22921,0.57,213,277,253,295,226,272,319,214,153,300,216,251,254,189,320,311,276,268,266,231
7,0,0,0.18475,0.2196,0.61,209,276,257,300,217,263,321,208,142,304,210,247,251,181,327,317,268,272,266,221
8,0,0,0.17595,0.21185,0.64,204,277,263,304,209,256,321,201,130,310,202,243,250,173,332,323,261,274,264,214
9,0,0,0.16899,0.2056,0.69,200,278,269,307,201,248,321,194,119,315,195,238,248,165,339,328,254,277,262,207
10,0,0,0.16477,0.20143,0.73,197,279,274,309,195,241,321,187,109,320,188,233,247,158,345,333,248,279,260,200
11,0,0,0.16234,0.19872,0.77,193,281,278,312,190,236,320,180,100,324,181,229,248,150,350,337,244,280,256,196
12,0,0,0.16153,0.19727,0.8,191,283,282,314,186,232,318,174,92,328,175,224,250,144,355,340,241,280,251,192
13,0,0,0.16196,0.19698,0.84,190,285,285,316,182,228,316,169,85,331,169,219,251,137,361,343,238,281,247,188
14,0,0,0.16343,0.19738,0.87,188,286,288,318,178,224,315,163,79,334,164,215,253,131,365,346,235,282,243,184
15,0,0,0.1655,0.19813,0.91,186,287,292,320,173,219,312,158,73,336,160,210,252,126,370,349,230,284,240,180
16,0,0,0.16777,0.19909,0.94,184,287,296,322,170,215,311,154,69,339,155,208,251,122,372,352,226,284,238,177
17,0,0,0.16924,0.19981,0.98,180,289,301,322,169,214,310,150,66,344,150,208,252,119,370,355,224,282,238,177
18,0,0,0.1702,0.20033,1.01,175,292,306,320,170,214,310,148,64,350,144,212,252,118,365,358,224,279,239,178
19,0,0,0.17084,0.20067,1.05,170,294,311,319,170,213,311,145,63,355,140,215,252,117,360,361,222,277,241,179
20,0,0,0.17111,0.20078,1.08,168,296,315,316,172,215,308,143,62,358,136,217,251,117,354,362,222,274,242,182
21,0,0,0.17089,0.20059,1.12,167,296,319,313,174,215,306,142,62,358,133,217,250,117,350,361,221,273,243,185
22,0,0,0.17022,0.20023,1.15,167,296,321,311,175,215,302,141,63,357,132,217,249,118,347,360,220,273,243,188
23,0,0,0.16925,0.19959,1.19,168,296,323,309,177,216,299,141,63,354,131,216,247,118,345,358,218,274,243,191
24,0,0,0.16807,0.19883,1.22,169,295,324,308,178,217,296,142,64,351,131,215,246,119,343,355,217,274,244,194
25,0,0,0.16683,0.19799,1.26,170,294,324,307,179,217,293,142,65,348,132,214,245,120,342,353,216,275,244,196
26,0,0,0.16545,0.19711,1.29,171,292,325,308,178,217,292,143,66,345,132,213,243,121,342,351,215,277,245,196
27,0,0,0.16414,0.19629,1.33,171,291,324,308,177,217,291,144,67,342,133,213,241,122,342,349,213,279,246,197
28,0,0,0.16289,0.19553,1.38,172,289,324,309,176,217,289,145,68,339,135,212,239,122,342,348,212,281,246,198
29,0,0,0.16179,0.19487,1.41,173,287,324,310,175,217,288,146,69,336,136,211,238,123,343,346,210,283,247,198
30,0,0,0.16082,0.19436,1.46,174,286,324,311,174,217,287,147,70,333,138,211,236,124,343,345,209,285,248,198
31,0,0,0.16006,0.19394,1.5,174,284,323,313,173,216,287,148,71,330,139,210,235,125,344,343,208,286,248,198
32,0,0,0.15948,0.19363,1.54,175,282,323,314,172,216,286,149,72,328,141,209,234,125,345,342,207,288,249,198
33,0,0,0.15904,0.19344,1.58,175,281,323,316,171,215,286,150,72,326,142,209,232,126,346,341,205,290,249,197
34,0,0,0.15871,0.19334,1.62,176,279,324,318,170,215,285,150,73,323,144,207,231,126,347,340,204,291,249,196
35,0,0,0.1585,0.19331,1.66,177,277,324,319,168,213,283,150,73,320,146,205,229,126,349,339,202,293,249,196
36,0,0,0.15839,0.19332,1.7,179,275,324,321,166,211,282,150,73,316,148,203,227,126,351,338,200,296,249,194
37,0,0,0.15832,0.19333,1.74,180,273,325,323,165,210,280,150,73,312,149,200,225,126,354,337,197,298,248,193
38,0,0,0.15825,0.19335,1.77,182,270,326,325,163,207,278,149,72,308,151,197,223,125,357,336,195,301,247,192
39,0,0,0.15818,0.19334,1.81,184,268,327,327,161,204,276,148,72,304,153,194,221,125,361,334,192,304,246,190
40,0,0,0.15807,0.19327,1.85,186,265,328,329,159,202,273,147,71,300,154,190,219,124,365,334,189,307,245,188
