epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
0,0,0,0.23224,0.23105,0.38,284,310,282,225,281,273,261,239,223,274,286,280,257,271,250
1,0,0,0.22778,0.22658,0.41,280,318,281,223,285,276,268,242,215,263,292,291,255,268,251
2,0,0,0.22366,0.22246,0.44,272,323,281,222,289,283,279,239,210,255,300,302,257,268,257
3,0,0,0.21973,0.21852,0.47,268,328,283,220,295,287,285,242,205,248,304,310,256,265,257
4,0,0,0.21591,0.21469,0.5,266,333,286,218,300,291,289,246,202,243,307,317,254,261,256
5,0,0,0.21218,0.21095,0.52,266,336,288,216,304,293,292,250,200,239,309,322,251,258,254
6,0,0,0.20845,0.20721,0.56,265,339,289,214,307,296,295,251,197,234,311,327,250,256,254
7,0,0,0.20474,0.20348,0.59,262,341,287,214,309,298,300,250,193,229,316,332,251,257,256
8,0,0,0.201,0.19973,0.62,260,345,284,213,309,299,303,250,188,223,320,337,251,258,258
9,0,0,0.19756,0.19629,0.65,258,348,280,213,308,299,307,249,182,217,324,342,251,260,260
10,0,0,0.19429,0.19302,0.68,257,350,276,214,307,298,310,248,177,212,327,346,251,262,261
11,0,0,0.19109,0.18981,0.71,256,352,271,214,305,297,311,247,172,207,330,349,251,264,263
12,0,0,0.18807,0.18678,0.74,256,354,267,214,303,295,313,246,168,202,332,352,251,266,264
13,0,0,0.18511,0.18381,0.77,255,356,263,214,302,296,316,245,164,198,336,355,251,269,266
14,0,0,0.18217,0.18088,0.8,254,357,262,214,303,296,320,240,160,196,339,360,251,269,266
15,0,0,0.17953,0.17821,0.83,254,359,262,214,305,295,325,235,156,194,343,366,251,268,265
16,0,0,0.17718,0.17592,0.86,250,363,259,212,308,300,330,239,151,185,348,372,250,269,268
17,0,0,0.17483,0.17356,0.89,247,364,255,212,308,303,331,242,149,180,350,372,250,272,271
18,0,0,0.17233,0.17105,0.91,248,361,255,213,305,302,330,241,151,181,350,370,250,276,270
19,0,0,0.17051,0.16917,0.94,251,356,257,217,299,298,328,242,154,183,351,366,250,281,268
