epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0,0,0.29469,0.29374,2.4,1737,2751,2527,2246,2485,1032,2126,2162,2386,1984
1,0,0,0.28536,0.28447,2.43,1975,2550,2954,2444,2131,496,1984,2642,2806,1256
2,0,0,0.29089,0.28986,2.45,2911,2711,2466,1393,2527,441,2292,3193,3359,1288
3,0,0,0.28865,0.28767,2.48,3305,2902,2079,834,2861,407,2501,3455,3590,1402
4,0,0,0.28173,0.28059,2.51,3518,2786,1979,719,2845,400,2532,3569,3696,1369
5,0,0,0.27925,0.27837,2.54,3747,2706,1735,513,2971,401,2585,3707,3826,1409
6,0,0,0.27458,0.27374,2.57,3786,2739,1601,424,3125,400,2586,3755,3859,1534
7,0,0,0.26742,0.26645,2.59,3618,2827,1437,400,3165,450,2735,3685,3822,1938
8,0,0,0.2666,0.2655,2.63,3360,2764,1251,399,3060,534,2960,3573,3803,2377
9,0,0,0.26417,0.26303,2.66,2972,2771,1070,397,2755,585,3330,3422,3798,2748
10,0,0,0.25611,0.25524,2.68,3188,2795,1111,366,2700,471,3360,3554,3857,2573
11,0,0,0.2492,0.24823,2.71,3221,2842,1192,376,2568,412,3391,3594,3860,2492
12,0,0,0.24166,0.24062,2.74,3337,2831,1344,403,2456,356,3343,3658,3864,2310
13,0,0,0.23312,0.23206,2.77,3448,2767,1511,440,2338,315,3266,3715,3867,2125
14,0,0,0.22412,0.22283,2.8,3510,2744,1790,524,2166,281,3148,3755,3835,1914
15,0,0,0.21735,0.21607,2.82,3600,2688,2089,615,2025,248,2977,3806,3811,1680
16,0,0,0.21039,0.20919,2.85,3620,2571,2250,711,1675,229,3026,3818,3816,1550
17,0,0,0.20679,0.20554,2.88,3615,2474,2388,815,1378,215,3081,3822,3811,1473
18,0,0,0.20293,0.20161,2.91,3600,2352,2522,941,1132,207,3109,3821,3802,1421
19,0,0,0.19957,0.1982,2.94,3573,2282,2626,1044,970,200,3139,3821,3790,1411
20,0,0,0.19631,0.19486,2.97,3549,2268,2686,1086,893,189,3166,3831,3788,1437
21,0,0,0.1929,0.19155,2.99,3547,2245,2730,1102,844,177,3184,3851,3799,1457
22,0,0,0.1899,0.1886,3.02,3565,2215,2754,1095,827,166,3186,3874,3819,1475
23,0,0,0.18671,0.18541,3.05,3584,2163,2764,1083,834,159,3166,3893,3838,1507
24,0,0,0.18351,0.1822,3.08,3597,2105,2773,1078,850,156,3134,3907,3853,1551
25,0,0,0.1807,0.17935,3.1,3599,2039,2782,1086,869,156,3088,3914,3861,1612
26,0,0,0.17877,0.17768,3.13,3595,1975,2794,1101,886,156,3043,3919,3865,1673
27,0,0,0.17697,0.17594,3.16,3587,1927,2810,1124,892,157,3009,3923,3866,1728
28,0,0,0.17452,0.1731,3.19,3548,1886,2838,1190,882,163,2979,3910,3850,1798
29,0,0,0.17189,0.1705,3.21,3503,1842,2871,1262,864,169,2954,3897,3832,1870
30,0,0,0.16932,0.168,3.24,3443,1779,2911,1347,845,177,2916,3881,3809,1963
31,0,0,0.16771,0.16636,3.27,3373,1716,2954,1442,825,187,2875,3862,3782,2061
32,0,0,0.16738,0.166,3.3,3333,1657,2974,1498,829,195,2832,3851,3769,2134
33,0,0,0.16568,0.16434,3.32,3361,1626,2958,1479,868,193,2810,3859,3785,2150
34,0,0,0.16487,0.16352,3.35,3399,1593,2931,1447,925,192,2776,3868,3805,2165
35,0,0,0.16428,0.16295,3.38,3426,1565,2914,1425,969,191,2752,3875,3821,2178
36,0,0,0.16361,0.16224,3.4,3448,1541,2900,1410,1009,190,2733,3881,3834,2191
37,0,0,0.16294,0.16161,3.43,3474,1513,2886,1388,1055,188,2711,3889,3848,2203
38,0,0,0.16243,0.16113,3.46,3500,1484,2871,1363,1105,186,2687,3897,3864,2215
