epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0,0,0.16507,0.20469,2.14,3332,3498,2913,2755,1976,2582,3304,799,2264,3087,3380,2846,2326,2392,3007,3468,1203,1129,2327,990
1,0,0,0.16541,0.20392,2.17,3897,3799,2662,2659,1760,1286,3326,432,2142,2804,3049,3572,1494,2503,2254,3380,1333,276,2690,456
2,0,0,0.16399,0.20282,2.21,3996,3901,2629,2758,1716,1024,3425,307,2051,2734,3014,3731,1267,2624,2089,3391,1297,166,2928,333
3,0,0,0.16141,0.20138,2.25,4042,3980,2962,2968,1680,1103,3573,230,1890,2512,3121,3768,1256,2936,2211,3475,1284,129,3284,257
4,0,0,0.15799,0.19923,2.28,4079,4042,3247,3244,1606,1281,3712,178,1595,2127,3172,3780,1227,3212,2407,3531,1186,103,3575,191
5,0,0.01171,0.15556,0.19777,2.32,4102,4081,3490,3427,1553,1446,3807,142,1387,1765,3242,3784,1230,3447,2581,3589,1154,86,3779,151
6,0,0.01703,0.15379,0.19724,2.36,4122,4109,3653,3553,1511,1552,3880,111,1248,1528,3327,3805,1216,3616,2710,3655,1131,69,3902,121
7,0.00812,0.03206,0.15166,0.19572,2.39,4134,4128,3802,3661,1479,1720,3935,91,1109,1250,3404,3806,1242,3767,2858,3708,1146,60,3999,100
8,0.02775,0.0353,0.15016,0.1954,2.43,4144,4141,3881,3749,1456,2028,3958,82,942,972,3393,3808,1248,3861,3019,3750,1110,58,4053,88
9,0.04536,0.04225,0.14879,0.19469,2.47,4160,4153,3842,3836,1420,2489,3954,80,728,771,3190,3876,1084,3874,3157,3804,896,56,4062,74
10,0.0617,0.05103,0.14751,0.1938,2.5,4172,4162,3776,3910,1374,2922,3948,78,548,607,2916,3934,917,3872,3284,3846,693,55,4064,62
11,0.07924,0.05928,0.14613,0.19295,2.54,4179,4168,3719,3956,1339,3190,3944,77,444,504,2685,3972,799,3873,3366,3878,573,54,4067,54
12,0.09018,0.06184,0.14525,0.19269,2.57,4183,4172,3663,3990,1307,3392,3937,76,368,426,2450,4000,700,3870,3432,3905,484,53,4068,48
